Date,Value
1980-03-27,525
1980-03-30,519
1980-03-31,515
1980-04-01,506
1980-04-02,501.5
1980-04-06,526.5
1980-04-07,551.5
1980-04-08,550
1980-04-09,544.5
1980-04-10,544
1980-04-13,519.5
1980-04-14,530
1980-04-15,516
1980-04-16,522
1980-04-17,520
1980-04-20,497
1980-04-21,510
1980-04-22,515
1980-04-23,538
1980-04-24,547
1980-04-27,522
1980-04-28,529
1980-04-29,507
1980-04-30,520
1980-05-01,516
1980-05-04,523
1980-05-05,510
1980-05-06,517
1980-05-07,512.5
1980-05-08,515.7
1980-05-11,510
1980-05-12,520
1980-05-13,524.5
1980-05-14,514.5
1980-05-15,514.8
1980-05-18,511
1980-05-19,512
1980-05-20,506.5
1980-05-21,515
1980-05-22,510
1980-05-26,524
1980-05-27,519.2
1980-05-28,537.5
1980-05-29,555
1980-06-01,576.5
1980-06-02,569
1980-06-03,592.5
1980-06-04,597
1980-06-05,616
1980-06-08,633.5
1980-06-09,608.5
1980-06-10,594.5
1980-06-11,609
1980-06-12,613
1980-06-15,598
1980-06-16,606.5
1980-06-17,603
1980-06-18,613
1980-06-19,609.5
1980-06-22,610
1980-06-23,624
1980-06-24,623.5
1980-06-25,633
1980-06-26,657.5
1980-06-29,654
1980-06-30,676
1980-07-01,667.5
1980-07-02,676
1980-07-06,684
1980-07-07,678.5
1980-07-08,666.5
1980-07-09,672
1980-07-10,670.5
1980-07-13,645.5
1980-07-14,620.5
1980-07-15,628.5
1980-07-16,620.2
1980-07-17,614
1980-07-20,613.5
1980-07-21,638
1980-07-22,631.5
1980-07-23,639.5
1980-07-24,653
1980-07-27,648
1980-07-28,637.5
1980-07-29,636
1980-07-30,642
1980-07-31,640
1980-08-03,650
1980-08-04,649.5
1980-08-05,654
1980-08-06,656
1980-08-07,647
1980-08-10,623
1980-08-11,633
1980-08-12,635
1980-08-13,647.4
1980-08-14,635
1980-08-17,640.5
1980-08-18,642
1980-08-19,667
1980-08-20,659
1980-08-21,658
1980-08-24,643.3
1980-08-25,651
1980-08-26,653.5
1980-08-27,654
1980-08-28,656
1980-09-01,660
1980-09-02,658
1980-09-03,673
1980-09-04,670
1980-09-07,695
1980-09-08,693.5
1980-09-09,703.5
1980-09-10,713.5
1980-09-11,704
1980-09-14,685
1980-09-15,700
1980-09-16,692
1980-09-17,693
1980-09-18,708
1980-09-21,733
1980-09-22,731.5
1980-09-23,729.5
1980-09-24,728.5
1980-09-25,703.5
1980-09-28,678.5
1980-09-29,688.5
1980-09-30,696.5
1980-10-01,685
1980-10-02,684.5
1980-10-05,693.5
1980-10-06,688
1980-10-07,690
1980-10-08,699.5
1980-10-09,700
1980-10-12,691.7
1980-10-13,691.5
1980-10-14,686
1980-10-15,677.5
1980-10-16,665
1980-10-19,667
1980-10-20,668
1980-10-21,660
1980-10-22,635
1980-10-23,639
1980-10-26,640.5
1980-10-27,642
1980-10-28,645
1980-10-29,647.5
1980-10-30,642
1980-11-02,655
1980-11-04,643
1980-11-05,618
1980-11-06,607
1980-11-09,609.5
1980-11-10,617
1980-11-11,618.5
1980-11-12,611
1980-11-13,621
1980-11-16,617
1980-11-17,621.5
1980-11-18,634
1980-11-19,645
1980-11-20,638.5
1980-11-23,618
1980-11-24,628
1980-11-25,622.6
1980-11-27,644.5
1980-11-30,647
1980-12-01,641.5
1980-12-02,647.3
1980-12-03,639.5
1980-12-04,638
1980-12-07,630.4
1980-12-08,608
1980-12-09,583
1980-12-10,558
1980-12-11,587
1980-12-14,587.5
1980-12-15,580
1980-12-16,588
1980-12-17,583
1980-12-18,607.5
1980-12-21,604
1980-12-22,616
1980-12-23,617
1980-12-28,595
1980-12-29,595
1980-12-30,599.5
1981-01-01,594.5
1981-01-04,601.5
1981-01-05,605
1981-01-06,580
1981-01-07,577.5
1981-01-08,581
1981-01-11,566.5
1981-01-12,565.5
1981-01-13,573.5
1981-01-14,562
1981-01-15,567.5
1981-01-18,565.5
1981-01-19,571
1981-01-20,568
1981-01-21,557
1981-01-22,552.5
1981-01-25,527.5
1981-01-26,520.5
1981-01-27,507
1981-01-28,529
1981-01-29,512.5
1981-02-01,492.5
1981-02-02,505
1981-02-03,500
1981-02-04,510
1981-02-05,514
1981-02-08,527.5
1981-02-09,517.5
1981-02-10,507
1981-02-11,504
1981-02-12,501
1981-02-16,507
1981-02-17,500.5
1981-02-18,515.5
1981-02-19,514.5
1981-02-22,505
1981-02-23,511
1981-02-24,504
1981-02-25,499
1981-02-26,486.5
1981-03-01,465
1981-03-02,476
1981-03-03,461
1981-03-04,466.5
1981-03-05,467
1981-03-08,475
1981-03-09,485.5
1981-03-10,478
1981-03-11,485
1981-03-12,488.5
1981-03-15,495.5
1981-03-16,509
1981-03-17,508.5
1981-03-18,512
1981-03-19,537
1981-03-22,527
1981-03-23,536.5
1981-03-24,532
1981-03-25,545
1981-03-26,529.3
1981-03-29,524.5
1981-03-30,525.5
1981-03-31,528
1981-04-01,528.5
1981-04-02,532.5
1981-04-05,538
1981-04-06,522.5
1981-04-07,524.5
1981-04-08,501.5
1981-04-09,496
1981-04-12,487
1981-04-13,492
1981-04-14,482.3
1981-04-15,495.5
1981-04-19,495.7
1981-04-20,497.5
1981-04-21,496
1981-04-22,498
1981-04-23,491.3
1981-04-26,491
1981-04-27,489.8
1981-04-28,484.5
1981-04-29,489
1981-04-30,496
1981-05-03,486.5
1981-05-04,486.5
1981-05-05,484.5
1981-05-06,487
1981-05-07,496.5
1981-05-10,488
1981-05-11,491.5
1981-05-12,482
1981-05-13,486.5
1981-05-14,479.5
1981-05-17,485
1981-05-18,478.5
1981-05-19,482.5
1981-05-20,468
1981-05-21,471
1981-05-25,465.5
1981-05-26,469.7
1981-05-27,494.5
1981-05-28,492.5
1981-05-31,487.5
1981-06-01,487
1981-06-02,481.5
1981-06-03,476
1981-06-04,462.5
1981-06-07,473
1981-06-08,469
1981-06-09,477
1981-06-10,476
1981-06-11,476
1981-06-14,472
1981-06-15,472.5
1981-06-16,469
1981-06-17,467
1981-06-18,467.5
1981-06-21,472.3
1981-06-22,471.2
1981-06-23,460.5
1981-06-24,451
1981-06-25,447
1981-06-28,432
1981-06-29,428.5
1981-06-30,419
1981-07-01,416.5
1981-07-05,404
1981-07-06,409.5
1981-07-07,407
1981-07-08,415.5
1981-07-09,422
1981-07-12,409
1981-07-13,414.5
1981-07-14,414
1981-07-15,417.5
1981-07-16,420
1981-07-19,411
1981-07-20,411.5
1981-07-21,408
1981-07-22,408.7
1981-07-23,408.2
1981-07-26,402
1981-07-27,406.5
1981-07-28,403.5
1981-07-29,424.4
1981-07-30,423.2
1981-08-02,406.5
1981-08-03,408.5
1981-08-04,409.3
1981-08-05,418.2
1981-08-06,414.8
1981-08-09,415.5
1981-08-10,429
1981-08-11,423
1981-08-12,429
1981-08-13,430.5
1981-08-16,433
1981-08-17,455.5
1981-08-18,456
1981-08-19,448
1981-08-20,452.5
1981-08-23,433
1981-08-24,427.5
1981-08-25,430.5
1981-08-26,436
1981-08-27,445
1981-08-30,443.5
1981-08-31,444.7
1981-09-01,452.5
1981-09-02,462.5
1981-09-03,455.5
1981-09-07,448.5
1981-09-08,463.5
1981-09-09,464.5
1981-09-10,470
1981-09-13,476.4
1981-09-14,469
1981-09-15,466
1981-09-16,456.5
1981-09-17,465
1981-09-20,482
1981-09-21,475
1981-09-22,469.5
1981-09-23,459.5
1981-09-24,441.5
1981-09-27,441.8
1981-09-28,441.5
1981-09-29,443
1981-09-30,440
1981-10-01,447.5
1981-10-04,445.5
1981-10-05,461.5
1981-10-06,453.5
1981-10-07,457.5
1981-10-08,457
1981-10-11,452
1981-10-12,456
1981-10-13,452
1981-10-14,450.2
1981-10-15,447.5
1981-10-18,442.7
1981-10-19,437.5
1981-10-20,438
1981-10-21,439.2
1981-10-22,436
1981-10-25,429.8
1981-10-26,435.3
1981-10-27,428
1981-10-28,433.3
1981-10-29,431.2
1981-11-01,432.5
1981-11-02,434.2
1981-11-03,433.3
1981-11-04,431.2
1981-11-05,430.9
1981-11-08,423.5
1981-11-09,414.5
1981-11-10,412.1
1981-11-11,414
1981-11-12,415.2
1981-11-15,401.4
1981-11-16,405
1981-11-17,398
1981-11-18,400.5
1981-11-19,398
1981-11-22,394
1981-11-23,401.8
1981-11-24,412.5
1981-11-26,419.8
1981-11-29,413.3
1981-11-30,412
1981-12-01,429
1981-12-02,428
1981-12-03,429
1981-12-06,424
1981-12-07,415.8
1981-12-08,416.8
1981-12-09,413.5
1981-12-10,412.5
1981-12-13,419.5
1981-12-14,423
1981-12-15,428.3
1981-12-16,422.3
1981-12-17,418.2
1981-12-20,405.8
1981-12-21,408.4
1981-12-22,408
1981-12-23,406.3
1981-12-27,397.2
1981-12-28,399
1981-12-29,403
1981-12-30,402.8
1982-01-03,407.3
1982-01-04,405.6
1982-01-05,403
1982-01-06,402
1982-01-07,397.5
1982-01-10,388
1982-01-11,390
1982-01-12,379.6
1982-01-13,378.6
1982-01-14,372
1982-01-17,377
1982-01-18,371.2
1982-01-19,374.5
1982-01-20,376.5
1982-01-21,378.5
1982-01-24,375.6
1982-01-25,376.4
1982-01-26,384.2
1982-01-27,392.4
1982-01-28,391.8
1982-01-31,389.2
1982-02-01,384.7
1982-02-02,386.8
1982-02-03,393.8
1982-02-04,392
1982-02-07,386.8
1982-02-08,387.6
1982-02-09,391.3
1982-02-10,384.5
1982-02-11,384.9
1982-02-15,381.8
1982-02-16,381.1
1982-02-17,374.1
1982-02-18,369.3
1982-02-21,368.8
1982-02-22,367.7
1982-02-23,372.4
1982-02-24,369.8
1982-02-25,364.5
1982-02-28,365.8
1982-03-01,361.6
1982-03-02,354.2
1982-03-03,346.8
1982-03-04,336.3
1982-03-07,331
1982-03-08,336
1982-03-09,338.8
1982-03-10,330
1982-03-11,319.6
1982-03-14,326.2
1982-03-15,314.5
1982-03-16,319.3
1982-03-17,325.2
1982-03-18,317.7
1982-03-21,324.6
1982-03-22,327
1982-03-23,334.2
1982-03-24,326.7
1982-03-25,322.2
1982-03-28,323.2
1982-03-29,326.5
1982-03-30,334.2
1982-03-31,332.8
1982-04-01,336.8
1982-04-04,353.3
1982-04-05,367
1982-04-06,357
1982-04-07,366
1982-04-11,357.5
1982-04-12,362.7
1982-04-13,376
1982-04-14,371.8
1982-04-15,366
1982-04-18,346.5
1982-04-19,350.5
1982-04-20,349.1
1982-04-21,349.6
1982-04-22,356.7
1982-04-25,356.5
1982-04-26,360
1982-04-27,359.1
1982-04-28,360.5
1982-04-29,346.5
1982-05-02,349
1982-05-03,346.5
1982-05-04,339.8
1982-05-05,335
1982-05-06,336.5
1982-05-09,331.5
1982-05-10,335.8
1982-05-11,335
1982-05-12,333.5
1982-05-13,340
1982-05-16,336.2
1982-05-17,342.1
1982-05-18,342.5
1982-05-19,344
1982-05-20,337.2
1982-05-23,328.8
1982-05-24,329.5
1982-05-25,324.8
1982-05-26,326.4
1982-05-27,329
1982-05-31,323.8
1982-06-01,326.4
1982-06-02,323.5
1982-06-03,325.3
1982-06-06,342.5
1982-06-07,337.3
1982-06-08,333.2
1982-06-09,332.6
1982-06-10,333.2
1982-06-13,322.5
1982-06-14,321
1982-06-15,321.4
1982-06-16,312.2
1982-06-17,308.5
1982-06-20,305
1982-06-21,301.5
1982-06-22,311
1982-06-23,307.5
1982-06-24,310.2
1982-06-27,313.7
1982-06-28,318
1982-06-29,317.8
1982-06-30,316.5
1982-07-01,315
1982-07-05,311.5
1982-07-06,313.5
1982-07-07,324.7
1982-07-08,348
1982-07-11,343.5
1982-07-12,359.5
1982-07-13,349.2
1982-07-14,345.7
1982-07-15,351.5
1982-07-18,346.5
1982-07-19,360.3
1982-07-20,356.2
1982-07-21,359.5
1982-07-22,361.2
1982-07-25,355.5
1982-07-26,352.2
1982-07-27,339.5
1982-07-28,351.7
1982-07-29,355.5
1982-08-01,366.1
1982-08-02,358
1982-08-03,363.1
1982-08-04,356.8
1982-08-05,355.5
1982-08-08,346.5
1982-08-09,343.3
1982-08-10,344.5
1982-08-11,348.5
1982-08-12,344.9
1982-08-15,348.4
1982-08-16,354.5
1982-08-17,368.9
1982-08-18,384.5
1982-08-19,396
1982-08-22,408.7
1982-08-23,413.2
1982-08-24,417
1982-08-25,437.5
1982-08-26,413
1982-08-29,419.5
1982-08-30,418.5
1982-08-31,415.5
1982-09-01,440.5
1982-09-02,465.5
1982-09-06,481
1982-09-07,497
1982-09-08,472
1982-09-09,452
1982-09-12,457
1982-09-13,447
1982-09-14,454.5
1982-09-15,454
1982-09-16,443
1982-09-19,436
1982-09-20,447
1982-09-21,445.5
1982-09-22,447.3
1982-09-23,424.3
1982-09-26,412
1982-09-27,420.5
1982-09-28,400
1982-09-29,404.8
1982-09-30,413
1982-10-03,392.5
1982-10-04,398.4
1982-10-05,403.8
1982-10-06,428.8
1982-10-07,424.5
1982-10-10,449.5
1982-10-11,443.5
1982-10-12,460
1982-10-13,445.5
1982-10-14,433
1982-10-17,439.5
1982-10-18,427
1982-10-19,437
1982-10-20,427.5
1982-10-21,435.5
1982-10-24,420.5
1982-10-25,426.7
1982-10-26,425
1982-10-27,422.7
1982-10-28,423
1982-10-31,432.5
1982-11-02,426
1982-11-03,429.3
1982-11-04,419
1982-11-07,407.5
1982-11-08,414
1982-11-09,405
1982-11-10,406
1982-11-11,410.5
1982-11-14,406.5
1982-11-15,411.5
1982-11-16,408.5
1982-11-17,413.2
1982-11-18,414.8
1982-11-21,406
1982-11-22,405.3
1982-11-23,411.5
1982-11-25,427.3
1982-11-28,440.6
1982-11-29,449
1982-11-30,441.7
1982-12-01,449.5
1982-12-02,447.8
1982-12-05,452
1982-12-06,458.5
1982-12-07,444.5
1982-12-08,449.2
1982-12-09,441.5
1982-12-12,449.5
1982-12-13,436.8
1982-12-14,443.7
1982-12-15,446
1982-12-16,444.2
1982-12-19,446.9
1982-12-20,455.5
1982-12-21,448
1982-12-22,450.8
1982-12-26,462.2
1982-12-27,460
1982-12-28,465.5
1982-12-29,453
1983-01-02,453.4
1983-01-03,456.7
1983-01-04,461
1983-01-05,456.5
1983-01-06,469.5
1983-01-09,483.2
1983-01-10,482.4
1983-01-11,492.6
1983-01-12,490
1983-01-13,490
1983-01-16,492.5
1983-01-17,503.8
1983-01-18,489.6
1983-01-19,492.5
1983-01-20,485
1983-01-23,482.5
1983-01-24,490
1983-01-25,491.3
1983-01-26,496
1983-01-27,502.8
1983-01-30,518.2
1983-01-31,511.5
1983-02-01,515
1983-02-02,504
1983-02-03,501
1983-02-06,501
1983-02-07,499.2
1983-02-08,498.3
1983-02-09,509.5
1983-02-10,510
1983-02-13,514.2
1983-02-14,511.5
1983-02-15,511
1983-02-16,508
1983-02-17,510.5
1983-02-21,485.5
1983-02-22,471.5
1983-02-23,473.7
1983-02-24,448.7
1983-02-27,423.7
1983-02-28,415
1983-03-01,436
1983-03-02,433
1983-03-03,420
1983-03-06,429.5
1983-03-07,424.5
1983-03-08,426.3
1983-03-09,433
1983-03-10,429.3
1983-03-13,438.5
1983-03-14,427.8
1983-03-15,419.5
1983-03-16,420.8
1983-03-17,416.5
1983-03-20,421
1983-03-21,419.5
1983-03-22,418.5
1983-03-23,410.5
1983-03-24,414.5
1983-03-27,412.3
1983-03-28,415.8
1983-03-29,419.5
1983-03-30,422
1983-04-03,433.5
1983-04-04,434.8
1983-04-05,435.5
1983-04-06,431
1983-04-07,427.2
1983-04-10,436.8
1983-04-11,437
1983-04-12,437.4
1983-04-13,443
1983-04-14,442.2
1983-04-17,449.8
1983-04-18,437.5
1983-04-19,443
1983-04-20,439.7
1983-04-21,443.3
1983-04-24,440.8
1983-04-25,442.3
1983-04-26,435
1983-04-27,434.2
1983-04-28,433.5
1983-05-01,432.3
1983-05-02,436.4
1983-05-03,437.7
1983-05-04,434.8
1983-05-05,439.5
1983-05-08,443.8
1983-05-09,445.3
1983-05-10,445.7
1983-05-11,440.4
1983-05-12,442.8
1983-05-15,440.2
1983-05-16,444.3
1983-05-17,441.2
1983-05-18,439.3
1983-05-19,438
1983-05-22,439
1983-05-23,437.5
1983-05-24,440.1
1983-05-25,437.3
1983-05-26,435.9
1983-05-30,418.5
1983-05-31,411.5
1983-06-01,417.8
1983-06-02,418
1983-06-05,407.5
1983-06-06,409.9
1983-06-07,408
1983-06-08,418
1983-06-09,412.4
1983-06-12,418.5
1983-06-13,416.2
1983-06-14,413.9
1983-06-15,419.7
1983-06-16,417.8
1983-06-19,420.3
1983-06-20,422.8
1983-06-21,424.2
1983-06-22,425.3
1983-06-23,426.8
1983-06-26,419
1983-06-27,417.5
1983-06-28,419.3
1983-06-29,418.5
1983-06-30,421.2
1983-07-04,416
1983-07-05,415.5
1983-07-06,432.8
1983-07-07,430.3
1983-07-10,432.7
1983-07-11,430
1983-07-12,426.5
1983-07-13,422.3
1983-07-14,421.7
1983-07-17,426.3
1983-07-18,424.8
1983-07-19,430.2
1983-07-20,423.8
1983-07-21,425.7
1983-07-24,428.3
1983-07-25,426.7
1983-07-26,425
1983-07-27,440.2
1983-07-28,427.4
1983-07-31,426.5
1983-08-01,428
1983-08-02,429.2
1983-08-03,424.4
1983-08-04,426.8
1983-08-07,425.3
1983-08-08,423
1983-08-09,424.9
1983-08-10,423.6
1983-08-11,426.2
1983-08-14,432.8
1983-08-15,432.2
1983-08-16,434
1983-08-17,432.7
1983-08-18,430.3
1983-08-21,437.6
1983-08-22,436.8
1983-08-23,433.4
1983-08-24,428.7
1983-08-25,430.8
1983-08-28,428.5
1983-08-29,428.5
1983-08-30,424.8
1983-08-31,425.8
1983-09-01,427
1983-09-05,422.3
1983-09-06,423.9
1983-09-07,424.3
1983-09-08,422.9
1983-09-11,414
1983-09-12,415.7
1983-09-13,416.5
1983-09-14,413.2
1983-09-15,418.7
1983-09-18,421.5
1983-09-19,419.2
1983-09-20,419.1
1983-09-21,419.5
1983-09-22,423.6
1983-09-25,421.9
1983-09-26,420.2
1983-09-27,417.6
1983-09-28,411.5
1983-09-29,407.8
1983-10-02,396.4
1983-10-03,398.8
1983-10-04,402.3
1983-10-05,400.5
1983-10-06,405.3
1983-10-09,408.4
1983-10-10,403
1983-10-11,401.8
1983-10-12,403.7
1983-10-13,403.7
1983-10-16,401.6
1983-10-17,400.3
1983-10-18,394.8
1983-10-19,397.5
1983-10-20,396.8
1983-10-23,401.8
1983-10-24,400.8
1983-10-25,389.3
1983-10-26,389
1983-10-27,389.8
1983-10-30,378.8
1983-10-31,380.8
1983-11-01,385.5
1983-11-02,385
1983-11-03,382.3
1983-11-06,383.4
1983-11-07,383
1983-11-08,383.5
1983-11-09,383.4
1983-11-10,385.7
1983-11-13,384.1
1983-11-14,384.2
1983-11-15,376.3
1983-11-16,378.2
1983-11-17,376.3
1983-11-20,376.7
1983-11-21,376.2
1983-11-22,375.7
1983-11-24,377.2
1983-11-27,395.2
1983-11-28,403.8
1983-11-29,409
1983-11-30,406.9
1983-12-01,404.1
1983-12-04,404.5
1983-12-05,404.4
1983-12-06,408.8
1983-12-07,394
1983-12-08,393.4
1983-12-11,395.5
1983-12-12,395.3
1983-12-13,393.4
1983-12-14,385.1
1983-12-15,377
1983-12-18,377.3
1983-12-19,383.4
1983-12-20,381.7
1983-12-21,385.7
1983-12-22,383.6
1983-12-26,382.9
1983-12-27,381.6
1983-12-28,385.5
1983-12-29,388
1984-01-02,381.7
1984-01-03,379.7
1984-01-04,377.7
1984-01-05,370
1984-01-08,367.7
1984-01-09,370.2
1984-01-10,372.9
1984-01-11,371.8
1984-01-12,372.5
1984-01-15,371.3
1984-01-16,370.8
1984-01-17,370.2
1984-01-18,375.3
1984-01-19,372.4
1984-01-22,366.3
1984-01-23,366.8
1984-01-24,367.5
1984-01-25,366.3
1984-01-26,369.5
1984-01-29,375.8
1984-01-30,379.2
1984-01-31,384.9
1984-02-01,391.8
1984-02-02,391.5
1984-02-05,387
1984-02-06,386.2
1984-02-07,387.3
1984-02-08,383.6
1984-02-09,382.5
1984-02-12,381.8
1984-02-13,387.8
1984-02-14,385.7
1984-02-15,387.4
1984-02-16,388.7
1984-02-20,392.4
1984-02-21,403.5
1984-02-22,402.8
1984-02-23,399.5
1984-02-26,405
1984-02-27,398.3
1984-02-28,398.9
1984-02-29,397.8
1984-03-01,403.7
1984-03-04,407.3
1984-03-05,407
1984-03-06,401.2
1984-03-07,405.3
1984-03-08,402.8
1984-03-11,398.3
1984-03-12,400.4
1984-03-13,395.8
1984-03-14,394.7
1984-03-15,395.3
1984-03-18,395.5
1984-03-19,395.3
1984-03-20,394
1984-03-21,387.8
1984-03-22,386.8
1984-03-25,388.5
1984-03-26,387.3
1984-03-27,390.3
1984-03-28,396.7
1984-03-29,394.3
1984-04-01,385.7
1984-04-02,387.5
1984-04-03,388.2
1984-04-04,385.4
1984-04-05,387.1
1984-04-08,388
1984-04-09,387.9
1984-04-10,388.7
1984-04-11,384.7
1984-04-12,387
1984-04-15,384.5
1984-04-16,385.6
1984-04-17,392
1984-04-18,388.8
1984-04-22,390.6
1984-04-23,386.1
1984-04-24,385.9
1984-04-25,381.2
1984-04-26,381.5
1984-04-29,379.6
1984-04-30,380.3
1984-05-01,381.3
1984-05-02,381.3
1984-05-03,378.5
1984-05-06,374.5
1984-05-07,375.9
1984-05-08,373.3
1984-05-09,375
1984-05-10,373.3
1984-05-13,375.5
1984-05-14,376.4
1984-05-15,378.1
1984-05-16,376.4
1984-05-17,379.6
1984-05-20,380.2
1984-05-21,380.4
1984-05-22,377.2
1984-05-23,379
1984-05-24,390
1984-05-28,385.2
1984-05-29,391.6
1984-05-30,393.6
1984-05-31,397
1984-06-03,402.2
1984-06-04,401.1
1984-06-05,398.9
1984-06-06,396.4
1984-06-07,389.5
1984-06-10,378.9
1984-06-11,379.5
1984-06-12,379.2
1984-06-13,379.9
1984-06-14,375.3
1984-06-17,375.7
1984-06-18,375.8
1984-06-19,376.6
1984-06-20,377.6
1984-06-21,376.6
1984-06-24,372.5
1984-06-25,374.5
1984-06-26,373.7
1984-06-27,376.9
1984-06-28,376.1
1984-07-01,373.6
1984-07-02,372.4
1984-07-04,362
1984-07-05,347.2
1984-07-08,349.8
1984-07-09,345.3
1984-07-10,343.3
1984-07-11,339.5
1984-07-12,345.8
1984-07-15,349.8
1984-07-16,347.3
1984-07-17,350.3
1984-07-18,348.3
1984-07-19,340
1984-07-22,337.8
1984-07-23,337.8
1984-07-24,343.7
1984-07-25,333.8
1984-07-26,342
1984-07-29,355.1
1984-07-30,350.3
1984-07-31,358
1984-08-01,357.1
1984-08-02,363
1984-08-05,361.5
1984-08-06,356.3
1984-08-07,356.7
1984-08-08,361.3
1984-08-09,354.8
1984-08-12,362.7
1984-08-13,366.8
1984-08-14,365.7
1984-08-15,362.2
1984-08-16,362.3
1984-08-19,354.8
1984-08-20,357.1
1984-08-21,365
1984-08-22,360.4
1984-08-23,362.3
1984-08-26,358.9
1984-08-27,358.7
1984-08-28,360
1984-08-29,358.2
1984-08-30,358
1984-09-03,347.3
1984-09-04,348.8
1984-09-05,352.7
1984-09-06,344.3
1984-09-09,347.2
1984-09-10,347.7
1984-09-11,346.8
1984-09-12,346.2
1984-09-13,348.1
1984-09-16,343.5
1984-09-17,348.3
1984-09-18,348
1984-09-19,349.3
1984-09-20,354.3
1984-09-23,352.3
1984-09-24,352.4
1984-09-25,348.7
1984-09-26,350.3
1984-09-27,351.3
1984-09-30,350.9
1984-10-01,353.4
1984-10-02,351.9
1984-10-03,352.8
1984-10-04,347
1984-10-07,347.8
1984-10-08,342
1984-10-09,343.6
1984-10-10,341.3
1984-10-11,346.3
1984-10-14,345.2
1984-10-15,343.2
1984-10-16,340.7
1984-10-17,344.3
1984-10-18,342.4
1984-10-21,342
1984-10-22,343.4
1984-10-23,342.9
1984-10-24,340.4
1984-10-25,340.3
1984-10-28,338
1984-10-29,336.5
1984-10-30,336
1984-10-31,338
1984-11-01,345.4
1984-11-04,349.8
1984-11-05,347.2
1984-11-06,352.5
1984-11-07,349.7
1984-11-08,347.5
1984-11-11,349.2
1984-11-12,347.7
1984-11-13,347.8
1984-11-14,345.8
1984-11-15,345
1984-11-18,343.3
1984-11-19,343.8
1984-11-20,342.9
1984-11-22,340.5
1984-11-25,331.5
1984-11-26,327.4
1984-11-27,330.8
1984-11-28,335.4
1984-11-29,333.5
1984-12-02,336.1
1984-12-03,334.1
1984-12-04,334.3
1984-12-05,334.7
1984-12-06,330.8
1984-12-09,329.4
1984-12-10,329.3
1984-12-11,329.5
1984-12-12,327.8
1984-12-13,325.4
1984-12-16,316.9
1984-12-17,311.5
1984-12-18,311.1
1984-12-19,309.6
1984-12-20,313.2
1984-12-25,314.2
1984-12-26,309.2
1984-12-27,310
1984-12-30,309.7
1985-01-01,304.2
1985-01-02,303.2
1985-01-03,299.7
1985-01-06,303.7
1985-01-07,298
1985-01-08,305.5
1985-01-09,304.3
1985-01-10,300.3
1985-01-13,303.9
1985-01-14,302.3
1985-01-15,304.5
1985-01-16,308.5
1985-01-17,307.2
1985-01-20,308.4
1985-01-21,303.9
1985-01-22,301.7
1985-01-23,299.7
1985-01-24,300.4
1985-01-27,302.9
1985-01-28,301.8
1985-01-29,307.9
1985-01-30,307.4
1985-01-31,306.5
1985-02-03,305.4
1985-02-04,305.5
1985-02-05,305.3
1985-02-06,302.7
1985-02-07,303.4
1985-02-10,307.5
1985-02-11,304.7
1985-02-12,305.7
1985-02-13,305.9
1985-02-14,306.9
1985-02-18,306.4
1985-02-19,306
1985-02-20,301.1
1985-02-21,296.5
1985-02-24,284.1
1985-02-25,290
1985-02-26,289.8
1985-02-27,288.7
1985-02-28,291.6
1985-03-03,291.9
1985-03-04,287.9
1985-03-05,292.9
1985-03-06,291
1985-03-07,288.5
1985-03-10,290.1
1985-03-11,292.3
1985-03-12,291.9
1985-03-13,291.8
1985-03-14,295.2
1985-03-17,303.8
1985-03-18,328.8
1985-03-19,324.3
1985-03-20,317.5
1985-03-21,316.8
1985-03-24,316.4
1985-03-25,324.4
1985-03-26,327.8
1985-03-27,331.4
1985-03-28,334.1
1985-03-31,322.7
1985-04-01,326.2
1985-04-02,320.7
1985-04-03,324
1985-04-07,329
1985-04-08,327.9
1985-04-09,330
1985-04-10,336.4
1985-04-11,331.6
1985-04-14,333.2
1985-04-15,330.8
1985-04-16,327.9
1985-04-17,330.8
1985-04-18,331.3
1985-04-21,330.1
1985-04-22,325.6
1985-04-23,325.3
1985-04-24,326.2
1985-04-25,325.2
1985-04-28,327.2
1985-04-29,316.5
1985-04-30,315.3
1985-05-01,316.3
1985-05-02,313.3
1985-05-05,310.5
1985-05-06,316.5
1985-05-07,314.2
1985-05-08,314.3
1985-05-09,317.5
1985-05-12,326.3
1985-05-13,325.8
1985-05-14,323.9
1985-05-15,321.5
1985-05-16,321
1985-05-19,314
1985-05-20,317.9
1985-05-21,316.1
1985-05-22,316.1
1985-05-23,314.8
1985-05-27,310.3
1985-05-28,315.5
1985-05-29,316.6
1985-05-30,319.5
1985-06-02,320.3
1985-06-03,319.1
1985-06-04,318.4
1985-06-05,318.9
1985-06-06,317.7
1985-06-09,317.2
1985-06-10,316.9
1985-06-11,316.7
1985-06-12,317.4
1985-06-13,322
1985-06-16,321.8
1985-06-17,330.5
1985-06-18,324.8
1985-06-19,316
1985-06-20,316.6
1985-06-23,317.9
1985-06-24,318.3
1985-06-25,317.8
1985-06-26,319
1985-06-27,317.7
1985-06-30,310.8
1985-07-01,311.4
1985-07-02,311.4
1985-07-07,316.6
1985-07-08,314.5
1985-07-09,316.2
1985-07-10,315.1
1985-07-11,319.2
1985-07-14,318.4
1985-07-15,321
1985-07-16,324
1985-07-17,318.8
1985-07-18,318.8
1985-07-21,322.3
1985-07-22,318.3
1985-07-23,319.3
1985-07-24,319.6
