Date,10yr,2yr,BankRate,10-2yr,,,
4/30/81,14.11,14.84,15.72,-0.73,,,
5/1/81,14.05,14.72,18.52,-0.67,,,
5/4/81,14.47,15.37,18.52,-0.9,,,
5/5/81,14.69,15.94,18.52,-1.25,,,
5/6/81,14.56,15.83,18.52,-1.27,,,
5/7/81,14.33,15.69,18.52,-1.36,,,
5/8/81,14.23,15.69,18.52,-1.46,,,
5/11/81,14.34,15.74,18.52,-1.4,,,
5/12/81,14.46,15.93,18.52,-1.47,,,
5/13/81,14.49,15.94,18.52,-1.45,,,
5/14/81,14.24,15.8,18.52,-1.56,,,
5/15/81,14.07,15.55,18.52,-1.48,,,
5/18/81,13.8,15.19,18.52,-1.39,,,
5/19/81,13.95,15.47,18.52,-1.52,,,
5/20/81,14,15.63,18.52,-1.63,,,
5/21/81,14.05,15.75,18.52,-1.7,,,
5/22/81,13.82,15.48,18.52,-1.66,,,
5/25/81,13.82,15.48,18.52,-1.66,,,
5/26/81,13.67,15.09,18.52,-1.42,,,
5/27/81,13.71,15.14,18.52,-1.43,,,
5/28/81,13.56,14.79,18.52,-1.23,,,
5/29/81,13.5,14.4,18.52,-0.9,,,
6/1/81,13.46,14.47,19.1,-1.01,,,
6/2/81,13.58,14.66,19.1,-1.08,,,
6/3/81,13.55,14.65,19.1,-1.1,,,
6/4/81,13.51,14.76,19.1,-1.25,,,
6/5/81,13.56,14.73,19.1,-1.17,,,
6/8/81,13.36,14.31,19.1,-0.95,,,
6/9/81,13.37,14.41,19.1,-1.04,,,
6/10/81,13.31,14.31,19.1,-1,,,
6/11/81,13.32,14.4,19.1,-1.08,,,
6/12/81,13.35,14.44,19.1,-1.09,,,
6/15/81,13.09,14.03,19.1,-0.94,,,
6/16/81,13.08,14.11,19.1,-1.03,,,
6/17/81,13.23,14.37,19.1,-1.14,,,
6/18/81,13.57,14.66,19.1,-1.09,,,
6/19/81,13.46,14.65,19.1,-1.19,,,
6/22/81,13.44,14.49,19.1,-1.05,,,
6/23/81,13.56,14.59,19.1,-1.03,,,
6/24/81,13.66,14.71,19.1,-1.05,,,
6/25/81,13.7,14.65,19.1,-0.95,,,
6/26/81,13.69,14.59,19.1,-0.9,,,
6/29/81,13.68,14.48,19.1,-0.8,,,
6/30/81,13.86,14.66,19.1,-0.8,,,
7/1/81,14.04,14.94,19.04,-0.9,,,
7/2/81,13.95,14.87,19.04,-0.92,,,
7/3/81,13.95,14.87,19.04,-0.92,,,
7/6/81,13.81,14.68,19.04,-0.87,,,
7/7/81,14.04,14.92,19.04,-0.88,,,
7/8/81,14.11,15.02,19.04,-0.91,,,
7/9/81,14.12,15.14,19.04,-1.02,,,
7/10/81,13.94,14.88,19.04,-0.94,,,
7/13/81,13.99,14.83,19.04,-0.84,,,
7/14/81,14.15,15.07,19.04,-0.92,,,
7/15/81,14.07,15.03,19.04,-0.96,,,
7/16/81,14.11,15.11,19.04,-1,,,
7/17/81,14.09,15.07,19.04,-0.98,,,
7/20/81,14.59,15.96,19.04,-1.37,,,
7/21/81,14.61,16,19.04,-1.39,,,
7/22/81,14.63,15.95,19.04,-1.32,,,
7/23/81,14.57,15.85,19.04,-1.28,,,
7/24/81,14.41,15.64,19.04,-1.23,,,
7/27/81,14.43,15.57,19.04,-1.14,,,
7/28/81,14.53,15.78,19.04,-1.25,,,
7/29/81,14.61,15.76,19.04,-1.15,,,
7/30/81,14.71,15.88,19.04,-1.17,,,
7/31/81,14.67,15.84,19.04,-1.17,,,
8/3/81,14.95,16.16,17.82,-1.21,,,
8/4/81,14.95,16.16,17.82,-1.21,,,
8/5/81,14.91,16.07,17.82,-1.16,,,
8/6/81,14.86,16.03,17.82,-1.17,,,
8/7/81,14.83,16.05,17.82,-1.22,,,
8/10/81,14.65,15.83,17.82,-1.18,,,
8/11/81,14.4,15.67,17.82,-1.27,,,
8/12/81,14.61,16.02,17.82,-1.41,,,
8/13/81,14.65,16.13,17.82,-1.48,,,
8/14/81,14.74,16.19,17.82,-1.45,,,
8/17/81,14.71,16.22,17.82,-1.51,,,
8/18/81,14.79,16.3,17.82,-1.51,,,
8/19/81,14.77,16.32,17.82,-1.55,,,
8/20/81,14.89,16.25,17.82,-1.36,,,
8/21/81,14.97,16.31,17.82,-1.34,,,
8/24/81,15.32,16.86,17.82,-1.54,,,
8/25/81,15.35,16.67,17.82,-1.32,,,
8/26/81,15.31,16.69,17.82,-1.38,,,
8/27/81,15.36,16.75,17.82,-1.39,,,
8/28/81,15.25,16.57,17.82,-1.32,,,
8/31/81,15.41,16.73,17.82,-1.32,,,
9/1/81,15.41,16.78,15.87,-1.37,,,
9/2/81,15.4,16.78,15.87,-1.38,,,
9/3/81,15.48,16.9,15.87,-1.42,,,
9/4/81,15.51,16.89,15.87,-1.38,,,
9/7/81,15.51,16.89,15.87,-1.38,,,
9/8/81,15.59,16.95,15.87,-1.36,,,
9/9/81,15.53,16.95,15.87,-1.42,,,
9/10/81,15.3,16.72,15.87,-1.42,,,
9/11/81,15.05,16.47,15.87,-1.42,,,
9/14/81,15.2,16.43,15.87,-1.23,,,
9/15/81,15.08,16.13,15.87,-1.05,,,
9/16/81,15.11,16.09,15.87,-0.98,,,
9/17/81,14.95,16.01,15.87,-1.06,,,
9/18/81,14.91,16.02,15.87,-1.11,,,
9/21/81,14.78,15.79,15.87,-1.01,,,
9/22/81,15.03,16.04,15.87,-1.01,,,
9/23/81,15.23,16.11,15.87,-0.88,,,
9/24/81,15.31,16.17,15.87,-0.86,,,
9/25/81,15.68,16.53,15.87,-0.85,,,
9/28/81,15.65,16.57,15.87,-0.92,,,
9/29/81,15.76,16.59,15.87,-0.83,,,
9/30/81,15.84,16.69,15.87,-0.85,,,
10/1/81,15.75,16.57,15.08,-0.82,,,
10/2/81,15.41,16.34,15.08,-0.93,,,
10/5/81,15.19,15.87,15.08,-0.68,,,
10/6/81,15.14,15.85,15.08,-0.71,,,
10/7/81,15.04,15.73,15.08,-0.69,,,
10/8/81,15,15.79,15.08,-0.79,,,
10/9/81,14.73,15.2,15.08,-0.47,,,
10/12/81,14.73,15.2,15.08,-0.47,,,
10/13/81,14.83,15.25,15.08,-0.42,,,
10/14/81,14.87,15.35,15.08,-0.48,,,
10/15/81,14.88,15.31,15.08,-0.43,,,
10/16/81,14.94,15.46,15.08,-0.52,,,
10/19/81,14.95,15.48,15.08,-0.53,,,
10/20/81,15.09,15.48,15.08,-0.39,,,
10/21/81,15.34,15.55,15.08,-0.21,,,
10/22/81,15.38,15.56,15.08,-0.18,,,
10/23/81,15.3,15.41,15.08,-0.11,,,
10/26/81,15.6,15.56,15.08,0.04,,,
10/27/81,15.54,15.56,15.08,-0.02,,,
10/28/81,15.44,15.42,15.08,0.02,,,
10/29/81,15.06,15.07,15.08,-0.01,,,
10/30/81,14.63,14.59,15.08,0.04,,,
11/2/81,14.57,14.44,13.31,0.13,,,
11/3/81,14.57,14.44,13.31,0.13,,,
11/4/81,14.18,14.11,13.31,0.07,,,
11/5/81,14.19,14.2,13.31,-0.01,,,
11/6/81,13.94,13.86,13.31,0.08,,,
11/9/81,13.39,13.17,13.31,0.22,,,
11/10/81,13.4,13.22,13.31,0.18,,,
11/11/81,13.4,13.22,13.31,0.18,,,
11/12/81,13.19,12.77,13.31,0.42,,,
11/13/81,13.18,12.83,13.31,0.35,,,
11/16/81,13.07,12.69,13.31,0.38,,,
11/17/81,13.18,12.71,13.31,0.47,,,
11/18/81,13,12.19,13.31,0.81,,,
11/19/81,13.04,12.22,13.31,0.82,,,
11/20/81,13.14,12.21,13.31,0.93,,,
11/23/81,13.44,12.5,13.31,0.94,,,
11/24/81,13.13,12.15,13.31,0.98,,,
11/25/81,12.98,12.13,13.31,0.85,,,
11/26/81,12.98,12.13,13.31,0.85,,,
11/27/81,12.92,12.11,13.31,0.81,,,
11/30/81,13.13,12.36,13.31,0.77,,,
12/1/81,13.37,12.71,12.37,0.66,,,
12/2/81,13.49,12.89,12.37,0.6,,,
12/3/81,13.45,12.88,12.37,0.57,,,
12/4/81,13.15,12.23,12.37,0.92,,,
12/7/81,13.5,12.58,12.37,0.92,,,
12/8/81,13.5,12.65,12.37,0.85,,,
12/9/81,13.64,12.87,12.37,0.77,,,
12/10/81,13.8,13.16,12.37,0.64,,,
12/11/81,13.84,13.35,12.37,0.49,,,
12/14/81,13.62,13.39,12.37,0.23,,,
12/15/81,13.55,13.1,12.37,0.45,,,
12/16/81,13.53,13.04,12.37,0.49,,,
12/17/81,13.71,13.37,12.37,0.34,,,
12/18/81,13.51,13.19,12.37,0.32,,,
12/21/81,13.83,13.61,12.37,0.22,,,
12/22/81,14.02,13.77,12.37,0.25,,,
12/23/81,14.14,14.12,12.37,0.02,,,
12/24/81,14.01,13.95,12.37,0.06,,,
12/25/81,14.01,13.95,12.37,0.06,,,
12/28/81,14.01,14.02,12.37,-0.01,,,
12/29/81,14.12,13.98,12.37,0.14,,,
12/30/81,14.17,13.9,12.37,0.27,,,
12/31/81,13.98,13.63,12.37,0.35,,,
1/1/82,13.98,13.63,13.22,0.35,,,
1/4/82,14.19,13.87,13.22,0.32,,,
1/5/82,14.44,14.09,13.22,0.35,,,
1/6/82,14.59,14.19,13.22,0.4,,,
1/7/82,14.63,14.33,13.22,0.3,,,
1/8/82,14.48,14.11,13.22,0.37,,,
1/11/82,14.81,14.55,13.22,0.26,,,
1/12/82,14.62,14.49,13.22,0.13,,,
1/13/82,14.83,14.78,13.22,0.05,,,
1/14/82,14.7,14.71,13.22,-0.01,,,
1/15/82,14.82,14.81,13.22,0.01,,,
1/18/82,14.75,14.83,13.22,-0.08,,,
1/19/82,14.8,14.79,13.22,0.01,,,
1/20/82,14.81,15.02,13.22,-0.21,,,
1/21/82,14.62,14.96,13.22,-0.34,,,
1/22/82,14.69,15.06,13.22,-0.37,,,
1/25/82,14.62,14.93,13.22,-0.31,,,
1/26/82,14.54,14.7,13.22,-0.16,,,
1/27/82,14.51,14.57,13.22,-0.06,,,
1/28/82,14.29,14.33,13.22,-0.04,,,
1/29/82,14.14,14.24,13.22,-0.1,,,
2/1/82,14.58,15.04,14.78,-0.46,,,
2/2/82,14.47,14.85,14.78,-0.38,,,
2/3/82,14.69,14.93,14.78,-0.24,,,
2/4/82,14.76,14.96,14.78,-0.2,,,
2/5/82,14.65,14.89,14.78,-0.24,,,
2/8/82,14.88,15.09,14.78,-0.21,,,
2/9/82,14.95,15.15,14.78,-0.2,,,
2/10/82,14.81,15.08,14.78,-0.27,,,
2/11/82,14.71,15.07,14.78,-0.36,,,
2/12/82,14.71,15.07,14.78,-0.36,,,
2/15/82,0,0,14.78,0,,,
2/16/82,14.53,15.04,14.78,-0.51,,,
2/17/82,14.5,15.18,14.78,-0.68,,,
2/18/82,14.28,14.99,14.78,-0.71,,,
2/19/82,14.24,14.94,14.78,-0.7,,,
2/22/82,13.87,14.35,14.78,-0.48,,,
2/23/82,13.93,14.33,14.78,-0.4,,,
2/24/82,13.87,14.24,14.78,-0.37,,,
2/25/82,13.91,14.25,14.78,-0.34,,,
2/26/82,14.03,14.44,14.78,-0.41,,,
3/1/82,13.85,14.25,14.68,-0.4,,,
3/2/82,13.74,14.14,14.68,-0.4,,,
3/3/82,13.69,14.09,14.68,-0.4,,,
3/4/82,13.61,13.9,14.68,-0.29,,,
3/5/82,13.59,13.79,14.68,-0.2,,,
3/8/82,13.67,13.71,14.68,-0.04,,,
3/9/82,13.69,13.93,14.68,-0.24,,,
3/10/82,13.73,13.97,14.68,-0.24,,,
3/11/82,13.95,14.25,14.68,-0.3,,,
3/12/82,13.97,14.35,14.68,-0.38,,,
3/15/82,13.96,14.43,14.68,-0.47,,,
3/16/82,13.91,14.35,14.68,-0.44,,,
3/17/82,13.88,14.15,14.68,-0.27,,,
3/18/82,13.87,14.24,14.68,-0.37,,,
3/19/82,13.89,14.35,14.68,-0.46,,,
3/22/82,13.74,14.09,14.68,-0.35,,,
3/23/82,13.72,14.07,14.68,-0.35,,,
3/24/82,13.91,14.14,14.68,-0.23,,,
3/25/82,13.9,14.24,14.68,-0.34,,,
3/26/82,14.01,14.35,14.68,-0.34,,,
3/29/82,14.16,14.53,14.68,-0.37,,,
3/30/82,14.19,14.63,14.68,-0.44,,,
3/31/82,14.18,14.52,14.68,-0.34,,,
4/1/82,14.1,14.42,14.94,-0.32,,,
4/2/82,14.1,14.44,14.94,-0.34,,,
4/5/82,14.16,14.37,14.94,-0.21,,,
4/6/82,14.18,14.42,14.94,-0.24,,,
4/7/82,14.18,14.54,14.94,-0.36,,,
4/8/82,13.98,14.28,14.94,-0.3,,,
4/9/82,13.98,14.28,14.94,-0.3,,,
4/12/82,13.83,14.22,14.94,-0.39,,,
4/13/82,13.83,14.17,14.94,-0.34,,,
4/14/82,13.95,14.35,14.94,-0.4,,,
4/15/82,13.91,14.39,14.94,-0.48,,,
4/16/82,13.71,14.24,14.94,-0.53,,,
4/19/82,13.66,14.18,14.94,-0.52,,,
4/20/82,13.72,14.14,14.94,-0.42,,,
4/21/82,13.69,14.04,14.94,-0.35,,,
4/22/82,13.71,14.06,14.94,-0.35,,,
4/23/82,13.69,14.02,14.94,-0.33,,,
4/26/82,13.7,14.02,14.94,-0.32,,,
4/27/82,13.7,13.95,14.94,-0.25,,,
4/28/82,13.77,13.99,14.94,-0.22,,,
4/29/82,13.87,14.02,14.94,-0.15,,,
4/30/82,13.87,13.99,14.94,-0.12,,,
5/3/82,13.95,14.13,14.45,-0.18,,,
5/4/82,13.87,14.17,14.45,-0.3,,,
5/5/82,13.8,14.04,14.45,-0.24,,,
5/6/82,13.54,13.78,14.45,-0.24,,,
5/7/82,13.48,13.67,14.45,-0.19,,,
5/10/82,13.49,13.71,14.45,-0.22,,,
5/11/82,13.46,13.73,14.45,-0.27,,,
5/12/82,13.59,13.8,14.45,-0.21,,,
5/13/82,13.62,13.95,14.45,-0.33,,,
5/14/82,13.48,13.86,14.45,-0.38,,,
5/17/82,13.57,13.85,14.45,-0.28,,,
5/18/82,13.6,13.85,14.45,-0.25,,,
5/19/82,13.64,13.78,14.45,-0.14,,,
5/20/82,13.53,13.48,14.45,0.05,,,
5/21/82,13.52,13.57,14.45,-0.05,,,
5/24/82,13.58,13.62,14.45,-0.04,,,
5/25/82,13.62,13.68,14.45,-0.06,,,
5/26/82,13.68,13.62,14.45,0.06,,,
5/27/82,13.72,13.63,14.45,0.09,,,
5/28/82,13.71,13.62,14.45,0.09,,,
5/31/82,13.71,13.62,14.45,0.09,,,
6/1/82,13.93,13.92,14.15,0.01,,,
6/2/82,13.86,13.95,14.15,-0.09,,,
6/3/82,13.9,13.9,14.15,0,,,
6/4/82,13.98,14.03,14.15,-0.05,,,
6/7/82,13.94,13.97,14.15,-0.03,,,
6/8/82,13.98,14.04,14.15,-0.06,,,
6/9/82,13.99,14.11,14.15,-0.12,,,
6/10/82,14.02,14.12,14.15,-0.1,,,
6/11/82,13.93,14.08,14.15,-0.15,,,
6/14/82,14.21,14.37,14.15,-0.16,,,
6/15/82,14.21,14.41,14.15,-0.2,,,
6/16/82,14.26,14.45,14.15,-0.19,,,
6/17/82,14.48,14.79,14.15,-0.31,,,
6/18/82,14.62,14.96,14.15,-0.34,,,
6/21/82,14.63,14.92,14.15,-0.29,,,
6/22/82,14.66,14.9,14.15,-0.24,,,
6/23/82,14.74,14.97,14.15,-0.23,,,
6/24/82,14.71,14.95,14.15,-0.24,,,
6/25/82,14.76,14.98,14.15,-0.22,,,
6/28/82,14.73,14.93,14.15,-0.2,,,
6/29/82,14.61,14.83,14.15,-0.22,,,
6/30/82,14.44,14.66,14.15,-0.22,,,
7/1/82,14.4,14.6,12.59,-0.2,,,
7/2/82,14.5,14.71,12.59,-0.21,,,
7/5/82,14.5,14.71,12.59,-0.21,,,
7/6/82,14.48,14.72,12.59,-0.24,,,
7/7/82,14.49,14.68,12.59,-0.19,,,
7/8/82,14.19,14.26,12.59,-0.07,,,
7/9/82,14.03,14.05,12.59,-0.02,,,
7/12/82,13.87,13.86,12.59,0.01,,,
7/13/82,14.02,14.13,12.59,-0.11,,,
7/14/82,14.1,14.23,12.59,-0.13,,,
7/15/82,13.96,14.07,12.59,-0.11,,,
7/16/82,13.7,13.71,12.59,-0.01,,,
7/19/82,13.68,13.52,12.59,0.16,,,
7/20/82,13.53,13.27,12.59,0.26,,,
7/21/82,13.6,13.13,12.59,0.47,,,
7/22/82,13.51,13.04,12.59,0.47,,,
7/23/82,13.56,13.04,12.59,0.52,,,
7/26/82,13.91,13.33,12.59,0.58,,,
7/27/82,13.86,13.35,12.59,0.51,,,
7/28/82,13.97,13.45,12.59,0.52,,,
7/29/82,13.83,13.42,12.59,0.41,,,
7/30/82,13.68,13.17,12.59,0.51,,,
8/2/82,13.41,12.82,10.12,0.59,,,
8/3/82,13.51,12.9,10.12,0.61,,,
8/4/82,13.68,12.93,10.12,0.75,,,
8/5/82,13.7,13.08,10.12,0.62,,,
8/6/82,13.85,13.24,10.12,0.61,,,
8/9/82,13.7,13.08,10.12,0.62,,,
8/10/82,13.69,13.15,10.12,0.54,,,
8/11/82,13.71,13.15,10.12,0.56,,,
8/12/82,13.55,12.93,10.12,0.62,,,
8/13/82,13.2,12.75,10.12,0.45,,,
8/16/82,13.09,12.36,10.12,0.73,,,
8/17/82,12.65,11.83,10.12,0.82,,,
8/18/82,12.57,11.76,10.12,0.81,,,
8/19/82,12.47,11.61,10.12,0.86,,,
8/20/82,12.24,11.2,10.12,1.04,,,
8/23/82,12.47,11.57,10.12,0.9,,,
8/24/82,12.35,11.5,10.12,0.85,,,
8/25/82,12.43,11.66,10.12,0.77,,,
8/26/82,12.55,11.67,10.12,0.88,,,
8/27/82,12.77,11.93,10.12,0.84,,,
8/30/82,12.81,12.01,10.12,0.8,,,
8/31/82,12.81,11.99,10.12,0.82,,,
9/1/82,12.76,12,10.31,0.76,,,
9/2/82,12.6,11.95,10.31,0.65,,,
9/3/82,12.47,11.69,10.31,0.78,,,
9/6/82,12.47,11.69,10.31,0.78,,,
9/7/82,12.53,11.8,10.31,0.73,,,
9/8/82,12.51,11.87,10.31,0.64,,,
9/9/82,12.53,11.87,10.31,0.66,,,
9/10/82,12.73,12.06,10.31,0.67,,,
9/13/82,12.63,11.93,10.31,0.7,,,
9/14/82,12.56,11.88,10.31,0.68,,,
9/15/82,12.6,12.16,10.31,0.44,,,
9/16/82,12.6,12.14,10.31,0.46,,,
9/17/82,12.51,11.96,10.31,0.55,,,
9/20/82,12.47,11.98,10.31,0.49,,,
9/21/82,12.18,11.68,10.31,0.5,,,
9/22/82,12.04,11.61,10.31,0.43,,,
9/23/82,11.94,11.5,10.31,0.44,,,
9/24/82,12.09,11.65,10.31,0.44,,,
9/27/82,11.99,11.69,10.31,0.3,,,
9/28/82,11.85,11.42,10.31,0.43,,,
9/29/82,11.8,11.38,10.31,0.42,,,
9/30/82,11.73,11.23,10.31,0.5,,,
10/1/82,11.51,11.13,9.71,0.38,,,
10/4/82,11.72,11.51,9.71,0.21,,,
10/5/82,11.69,11.42,9.71,0.27,,,
10/6/82,11.5,11.21,9.71,0.29,,,
10/7/82,10.91,10.46,9.71,0.45,,,
10/8/82,10.83,10.15,9.71,0.68,,,
10/11/82,10.83,10.15,9.71,0.68,,,
10/12/82,10.53,9.69,9.71,0.84,,,
10/13/82,10.39,9.68,9.71,0.71,,,
10/14/82,10.61,9.84,9.71,0.77,,,
10/15/82,10.75,10,9.71,0.75,,,
10/18/82,10.58,9.8,9.71,0.78,,,
10/19/82,10.56,9.82,9.71,0.74,,,
10/20/82,10.69,9.72,9.71,0.97,,,
10/21/82,10.69,9.79,9.71,0.9,,,
10/22/82,10.81,9.87,9.71,0.94,,,
10/25/82,11.11,10.09,9.71,1.02,,,
10/26/82,10.87,9.89,9.71,0.98,,,
10/27/82,10.9,9.94,9.71,0.96,,,
10/28/82,10.77,9.89,9.71,0.88,,,
10/29/82,10.71,9.85,9.71,0.86,,,
11/1/82,10.56,9.68,9.2,0.88,,,
11/2/82,10.56,9.68,9.2,0.88,,,
11/3/82,10.46,9.65,9.2,0.81,,,
11/4/82,10.42,9.64,9.2,0.78,,,
11/5/82,10.48,9.73,9.2,0.75,,,
11/8/82,10.55,9.81,9.2,0.74,,,
11/9/82,10.51,9.74,9.2,0.77,,,
11/10/82,10.48,9.77,9.2,0.71,,,
11/11/82,10.48,9.77,9.2,0.71,,,
11/12/82,10.58,9.87,9.2,0.71,,,
11/15/82,10.65,9.91,9.2,0.74,,,
11/16/82,10.67,9.9,9.2,0.77,,,
11/17/82,10.59,9.9,9.2,0.69,,,
11/18/82,10.46,9.81,9.2,0.65,,,
11/19/82,10.42,9.79,9.2,0.63,,,
11/22/82,10.43,9.73,9.2,0.7,,,
11/23/82,10.53,9.73,9.2,0.8,,,
11/24/82,10.59,9.8,9.2,0.79,,,
11/25/82,10.59,9.8,9.2,0.79,,,
11/26/82,10.51,9.76,9.2,0.75,,,
11/29/82,10.78,9.94,9.2,0.84,,,
11/30/82,10.79,9.96,9.2,0.83,,,
12/1/82,10.74,9.96,8.95,0.78,,,
12/2/82,10.68,9.89,8.95,0.79,,,
12/3/82,10.47,9.72,8.95,0.75,,,
12/6/82,10.46,9.73,8.95,0.73,,,
12/7/82,10.48,9.72,8.95,0.76,,,
12/8/82,10.62,9.85,8.95,0.77,,,
12/9/82,10.58,9.83,8.95,0.75,,,
12/10/82,10.66,9.87,8.95,0.79,,,
12/13/82,10.61,9.84,8.95,0.77,,,
12/14/82,10.46,9.54,8.95,0.92,,,
12/15/82,10.5,9.49,8.95,1.01,,,
12/16/82,10.59,9.59,8.95,1,,,
12/17/82,10.64,9.66,8.95,0.98,,,
12/20/82,10.7,9.67,8.95,1.03,,,
12/21/82,10.54,9.54,8.95,1,,,
12/22/82,10.53,9.55,8.95,0.98,,,
12/23/82,10.47,9.52,8.95,0.95,,,
12/24/82,10.47,9.52,8.95,0.95,,,
12/27/82,10.44,9.54,8.95,0.9,,,
12/28/82,10.44,9.52,8.95,0.92,,,
12/29/82,10.47,9.54,8.95,0.93,,,
12/30/82,10.44,9.52,8.95,0.92,,,
12/31/82,10.36,9.48,8.95,0.88,,,
1/3/83,10.32,9.29,8.68,1.03,,,
1/4/83,10.37,9.43,8.68,0.94,,,
1/5/83,10.35,9.39,8.68,0.96,,,
1/6/83,10.39,9.39,8.68,1,,,
1/7/83,10.36,9.26,8.68,1.1,,,
1/10/83,10.38,9.24,8.68,1.14,,,
1/11/83,10.34,9.19,8.68,1.15,,,
1/12/83,10.32,9.22,8.68,1.1,,,
1/13/83,10.27,9.11,8.68,1.16,,,
1/14/83,10.28,9.09,8.68,1.19,,,
1/17/83,10.28,9.17,8.68,1.11,,,
1/18/83,10.3,9.14,8.68,1.16,,,
1/19/83,10.41,9.2,8.68,1.21,,,
1/20/83,10.43,9.26,8.68,1.17,,,
1/21/83,10.61,9.46,8.68,1.15,,,
1/24/83,10.7,9.54,8.68,1.16,,,
1/25/83,10.62,9.44,8.68,1.18,,,
1/26/83,10.69,9.52,8.68,1.17,,,
1/27/83,10.67,9.49,8.68,1.18,,,
1/28/83,10.71,9.47,8.68,1.24,,,
1/31/83,10.8,9.58,8.68,1.22,,,
2/1/83,10.78,9.6,8.51,1.18,,,
2/2/83,10.88,9.71,8.51,1.17,,,
2/3/83,10.93,9.71,8.51,1.22,,,
2/4/83,10.99,9.82,8.51,1.17,,,
2/7/83,10.96,9.8,8.51,1.16,,,
2/8/83,10.99,9.83,8.51,1.16,,,
2/9/83,11,9.89,8.51,1.11,,,
2/10/83,10.83,9.74,8.51,1.09,,,
2/11/83,10.8,9.7,8.51,1.1,,,
2/14/83,10.8,9.78,8.51,1.02,,,
2/15/83,10.84,9.77,8.51,1.07,,,
2/16/83,10.81,9.69,8.51,1.12,,,
2/17/83,10.71,9.65,8.51,1.06,,,
2/18/83,10.6,9.56,8.51,1.04,,,
2/21/83,10.6,9.56,8.51,1.04,,,
2/22/83,10.46,9.41,8.51,1.05,,,
2/23/83,10.44,9.44,8.51,1,,,
2/24/83,10.42,9.4,8.51,1.02,,,
2/25/83,10.26,9.28,8.51,0.98,,,
2/28/83,10.27,9.31,8.51,0.96,,,
3/1/83,10.22,9.26,8.77,0.96,,,
3/2/83,10.26,9.3,8.77,0.96,,,
3/3/83,10.23,9.24,8.77,0.99,,,
3/4/83,10.27,9.25,8.77,1.02,,,
3/7/83,10.43,9.46,8.77,0.97,,,
3/8/83,10.52,9.62,8.77,0.9,,,
3/9/83,10.48,9.62,8.77,0.86,,,
3/10/83,10.55,9.67,8.77,0.88,,,
3/11/83,10.59,9.66,8.77,0.93,,,
3/14/83,10.48,9.58,8.77,0.9,,,
3/15/83,10.46,9.57,8.77,0.89,,,
3/16/83,10.53,9.65,8.77,0.88,,,
3/17/83,10.56,9.71,8.77,0.85,,,
3/18/83,10.58,9.78,8.77,0.8,,,
3/21/83,10.6,9.79,8.77,0.81,,,
3/22/83,10.62,9.84,8.77,0.78,,,
3/23/83,10.58,9.81,8.77,0.77,,,
3/24/83,10.58,9.82,8.77,0.76,,,
3/25/83,10.64,9.91,8.77,0.73,,,
3/28/83,10.66,9.92,8.77,0.74,,,
3/29/83,10.6,9.88,8.77,0.72,,,
3/30/83,10.59,9.88,8.77,0.71,,,
3/31/83,10.62,9.87,8.77,0.75,,,
4/1/83,10.62,9.87,8.8,0.75,,,
4/4/83,10.6,9.87,8.8,0.73,,,
4/5/83,10.49,9.72,8.8,0.77,,,
4/6/83,10.49,9.69,8.8,0.8,,,
4/7/83,10.51,9.67,8.8,0.84,,,
4/8/83,10.51,9.67,8.8,0.84,,,
4/11/83,10.41,9.53,8.8,0.88,,,
4/12/83,10.42,9.58,8.8,0.84,,,
4/13/83,10.39,9.57,8.8,0.82,,,
4/14/83,10.29,9.49,8.8,0.8,,,
4/15/83,10.33,9.53,8.8,0.8,,,
4/18/83,10.29,9.49,8.8,0.8,,,
4/19/83,10.39,9.58,8.8,0.81,,,
4/20/83,10.39,9.58,8.8,0.81,,,
4/21/83,10.43,9.61,8.8,0.82,,,
4/22/83,10.42,9.58,8.8,0.84,,,
4/25/83,10.4,9.52,8.8,0.88,,,
4/26/83,10.37,9.49,8.8,0.88,,,
4/27/83,10.29,9.42,8.8,0.87,,,
4/28/83,10.31,9.42,8.8,0.89,,,
4/29/83,10.27,9.35,8.8,0.92,,,
5/2/83,10.26,9.29,8.63,0.97,,,
5/3/83,10.26,9.27,8.63,0.99,,,
5/4/83,10.12,9.19,8.63,0.93,,,
5/5/83,10.16,9.25,8.63,0.91,,,
5/6/83,10.13,9.17,8.63,0.96,,,
5/9/83,10.25,9.33,8.63,0.92,,,
5/10/83,10.16,9.24,8.63,0.92,,,
5/11/83,10.18,9.22,8.63,0.96,,,
5/12/83,10.23,9.29,8.63,0.94,,,
5/13/83,10.22,9.27,8.63,0.95,,,
5/16/83,10.37,9.47,8.63,0.9,,,
5/17/83,10.41,9.48,8.63,0.93,,,
5/18/83,10.43,9.49,8.63,0.94,,,
5/19/83,10.49,9.61,8.63,0.88,,,
5/20/83,10.54,9.64,8.63,0.9,,,
5/23/83,10.57,9.74,8.63,0.83,,,
5/24/83,10.56,9.75,8.63,0.81,,,
5/25/83,10.58,9.76,8.63,0.82,,,
5/26/83,10.63,9.89,8.63,0.74,,,
5/27/83,10.62,9.9,8.63,0.72,,,
5/30/83,10.62,9.9,8.63,0.72,,,
5/31/83,10.81,10.02,8.63,0.79,,,
6/1/83,10.77,9.97,8.98,0.8,,,
6/2/83,10.78,9.96,8.98,0.82,,,
6/3/83,10.79,10.01,8.98,0.78,,,
6/6/83,10.79,10.09,8.98,0.7,,,
6/7/83,10.85,10.18,8.98,0.67,,,
6/8/83,10.92,10.2,8.98,0.72,,,
