Date,Value
6/27/77,5.39
6/28/77,5.39
6/29/77,5.39
6/30/77,5.39
7/1/77,5.42
7/4/77,5.42
7/5/77,5.42
7/6/77,5.42
7/7/77,5.42
7/8/77,5.42
7/11/77,5.42
7/12/77,5.42
7/13/77,5.42
7/14/77,5.42
7/15/77,5.42
7/18/77,5.42
7/19/77,5.42
7/20/77,5.42
7/21/77,5.42
7/22/77,5.42
7/25/77,5.42
7/26/77,5.42
7/27/77,5.42
7/28/77,5.42
7/29/77,5.42
8/1/77,5.9
8/2/77,5.9
8/3/77,5.9
8/4/77,5.9
8/5/77,5.9
8/8/77,5.9
8/9/77,5.9
8/10/77,5.9
8/11/77,5.9
8/12/77,5.9
8/15/77,5.9
8/16/77,5.9
8/17/77,5.9
8/18/77,5.9
8/19/77,5.9
8/22/77,5.9
8/23/77,5.9
8/24/77,5.9
8/25/77,5.9
8/26/77,5.9
8/29/77,5.9
8/30/77,5.9
8/31/77,5.9
9/1/77,6.14
9/2/77,6.14
9/5/77,6.14
9/6/77,6.14
9/7/77,6.14
9/8/77,6.14
9/9/77,6.14
9/12/77,6.14
9/13/77,6.14
9/14/77,6.14
9/15/77,6.14
9/16/77,6.14
9/19/77,6.14
9/20/77,6.14
9/21/77,6.14
9/22/77,6.14
9/23/77,6.14
9/26/77,6.14
9/27/77,6.14
9/28/77,6.14
9/29/77,6.14
9/30/77,6.14
10/3/77,6.47
10/4/77,6.47
10/5/77,6.47
10/6/77,6.47
10/7/77,6.47
10/10/77,6.47
10/11/77,6.47
10/12/77,6.47
10/13/77,6.47
10/14/77,6.47
10/17/77,6.47
10/18/77,6.47
10/19/77,6.47
10/20/77,6.47
10/21/77,6.47
10/24/77,6.47
10/25/77,6.47
10/26/77,6.47
10/27/77,6.47
10/28/77,6.47
10/31/77,6.47
11/1/77,6.51
11/2/77,6.51
11/3/77,6.51
11/4/77,6.51
11/7/77,6.51
11/8/77,6.51
11/9/77,6.51
11/10/77,6.51
11/11/77,6.51
11/14/77,6.51
11/15/77,6.51
11/16/77,6.51
11/17/77,6.51
11/18/77,6.51
11/21/77,6.51
11/22/77,6.51
11/23/77,6.51
11/24/77,6.51
11/25/77,6.51
11/28/77,6.51
11/29/77,6.51
11/30/77,6.51
12/1/77,6.56
12/2/77,6.56
12/5/77,6.56
12/6/77,6.56
12/7/77,6.56
12/8/77,6.56
12/9/77,6.56
12/12/77,6.56
12/13/77,6.56
12/14/77,6.56
12/15/77,6.56
12/16/77,6.56
12/19/77,6.56
12/20/77,6.56
12/21/77,6.56
12/22/77,6.56
12/23/77,6.56
12/26/77,6.56
12/27/77,6.56
12/28/77,6.56
12/29/77,6.56
12/30/77,6.56
1/2/78,6.7
1/3/78,6.7
1/4/78,6.7
1/5/78,6.7
1/6/78,6.7
1/9/78,6.7
1/10/78,6.7
1/11/78,6.7
1/12/78,6.7
1/13/78,6.7
1/16/78,6.7
1/17/78,6.7
1/18/78,6.7
1/19/78,6.7
1/20/78,6.7
1/23/78,6.7
1/24/78,6.7
1/25/78,6.7
1/26/78,6.7
1/27/78,6.7
1/30/78,6.7
1/31/78,6.7
2/1/78,6.78
2/2/78,6.78
2/3/78,6.78
2/6/78,6.78
2/7/78,6.78
2/8/78,6.78
2/9/78,6.78
2/10/78,6.78
2/13/78,6.78
2/14/78,6.78
2/15/78,6.78
2/16/78,6.78
2/17/78,6.78
2/20/78,6.78
2/21/78,6.78
2/22/78,6.78
2/23/78,6.78
2/24/78,6.78
2/27/78,6.78
2/28/78,6.78
3/1/78,6.79
3/2/78,6.79
3/3/78,6.79
3/6/78,6.79
3/7/78,6.79
3/8/78,6.79
3/9/78,6.79
3/10/78,6.79
3/13/78,6.79
3/14/78,6.79
3/15/78,6.79
3/16/78,6.79
3/17/78,6.79
3/20/78,6.79
3/21/78,6.79
3/22/78,6.79
3/23/78,6.79
3/24/78,6.79
3/27/78,6.79
3/28/78,6.79
3/29/78,6.79
3/30/78,6.79
3/31/78,6.79
4/3/78,6.89
4/4/78,6.89
4/5/78,6.89
4/6/78,6.89
4/7/78,6.89
4/10/78,6.89
4/11/78,6.89
4/12/78,6.89
4/13/78,6.89
4/14/78,6.89
4/17/78,6.89
4/18/78,6.89
4/19/78,6.89
4/20/78,6.89
4/21/78,6.89
4/24/78,6.89
4/25/78,6.89
4/26/78,6.89
4/27/78,6.89
4/28/78,6.89
5/1/78,7.36
5/2/78,7.36
5/3/78,7.36
5/4/78,7.36
5/5/78,7.36
5/8/78,7.36
5/9/78,7.36
5/10/78,7.36
5/11/78,7.36
5/12/78,7.36
5/15/78,7.36
5/16/78,7.36
5/17/78,7.36
5/18/78,7.36
5/19/78,7.36
5/22/78,7.36
5/23/78,7.36
5/24/78,7.36
5/25/78,7.36
5/26/78,7.36
5/29/78,7.36
5/30/78,7.36
5/31/78,7.36
6/1/78,7.6
6/2/78,7.6
6/5/78,7.6
6/6/78,7.6
6/7/78,7.6
6/8/78,7.6
6/9/78,7.6
6/12/78,7.6
6/13/78,7.6
6/14/78,7.6
6/15/78,7.6
6/16/78,7.6
6/19/78,7.6
6/20/78,7.6
6/21/78,7.6
6/22/78,7.6
6/23/78,7.6
6/26/78,7.6
6/27/78,7.6
6/28/78,7.6
6/29/78,7.6
6/30/78,7.6
7/3/78,7.81
7/4/78,7.81
7/5/78,7.81
7/6/78,7.81
7/7/78,7.81
7/10/78,7.81
7/11/78,7.81
7/12/78,7.81
7/13/78,7.81
7/14/78,7.81
7/17/78,7.81
7/18/78,7.81
7/19/78,7.81
7/20/78,7.81
7/21/78,7.81
7/24/78,7.81
7/25/78,7.81
7/26/78,7.81
7/27/78,7.81
7/28/78,7.81
7/31/78,7.81
8/1/78,8.04
8/2/78,8.04
8/3/78,8.04
8/4/78,8.04
8/7/78,8.04
8/8/78,8.04
8/9/78,8.04
8/10/78,8.04
8/11/78,8.04
8/14/78,8.04
8/15/78,8.04
8/16/78,8.04
8/17/78,8.04
8/18/78,8.04
8/21/78,8.04
8/22/78,8.04
8/23/78,8.04
8/24/78,8.04
8/25/78,8.04
8/28/78,8.04
8/29/78,8.04
8/30/78,8.04
8/31/78,8.04
9/1/78,8.45
9/4/78,8.45
9/5/78,8.45
9/6/78,8.45
9/7/78,8.45
9/8/78,8.45
9/11/78,8.45
9/12/78,8.45
9/13/78,8.45
9/14/78,8.45
9/15/78,8.45
9/18/78,8.45
9/19/78,8.45
9/20/78,8.45
9/21/78,8.45
9/22/78,8.45
9/25/78,8.45
9/26/78,8.45
9/27/78,8.45
9/28/78,8.45
9/29/78,8.45
10/2/78,8.96
10/3/78,8.96
10/4/78,8.96
10/5/78,8.96
10/6/78,8.96
10/9/78,8.96
10/10/78,8.96
10/11/78,8.96
10/12/78,8.96
10/13/78,8.96
10/16/78,8.96
10/17/78,8.96
10/18/78,8.96
10/19/78,8.96
10/20/78,8.96
10/23/78,8.96
10/24/78,8.96
10/25/78,8.96
10/26/78,8.96
10/27/78,8.96
10/30/78,8.96
10/31/78,8.96
11/1/78,9.76
11/2/78,9.76
11/3/78,9.76
11/6/78,9.76
11/7/78,9.76
11/8/78,9.76
11/9/78,9.76
11/10/78,9.76
11/13/78,9.76
11/14/78,9.76
11/15/78,9.76
11/16/78,9.76
11/17/78,9.76
11/20/78,9.76
11/21/78,9.76
11/22/78,9.76
11/23/78,9.76
11/24/78,9.76
11/27/78,9.76
11/28/78,9.76
11/29/78,9.76
11/30/78,9.76
12/1/78,10.03
12/4/78,10.03
12/5/78,10.03
12/6/78,10.03
12/7/78,10.03
12/8/78,10.03
12/11/78,10.03
12/12/78,10.03
12/13/78,10.03
12/14/78,10.03
12/15/78,10.03
12/18/78,10.03
12/19/78,10.03
12/20/78,10.03
12/21/78,10.03
12/22/78,10.03
12/25/78,10.03
12/26/78,10.03
12/27/78,10.03
12/28/78,10.03
12/29/78,10.03
1/1/79,10.07
1/2/79,10.07
1/3/79,10.07
1/4/79,10.07
1/5/79,10.07
1/8/79,10.07
1/9/79,10.07
1/10/79,10.07
1/11/79,10.07
1/12/79,10.07
1/15/79,10.07
1/16/79,10.07
1/17/79,10.07
1/18/79,10.07
1/19/79,10.07
1/22/79,10.07
1/23/79,10.07
1/24/79,10.07
1/25/79,10.07
1/26/79,10.07
1/29/79,10.07
1/30/79,10.07
1/31/79,10.07
2/1/79,10.06
2/2/79,10.06
2/5/79,10.06
2/6/79,10.06
2/7/79,10.06
2/8/79,10.06
2/9/79,10.06
2/12/79,10.06
2/13/79,10.06
2/14/79,10.06
2/15/79,10.06
2/16/79,10.06
2/19/79,10.06
2/20/79,10.06
2/21/79,10.06
2/22/79,10.06
2/23/79,10.06
2/26/79,10.06
2/27/79,10.06
2/28/79,10.06
3/1/79,10.09
3/2/79,10.09
3/5/79,10.09
3/6/79,10.09
3/7/79,10.09
3/8/79,10.09
3/9/79,10.09
3/12/79,10.09
3/13/79,10.09
3/14/79,10.09
3/15/79,10.09
3/16/79,10.09
3/19/79,10.09
3/20/79,10.09
3/21/79,10.09
3/22/79,10.09
3/23/79,10.09
3/26/79,10.09
3/27/79,10.09
3/28/79,10.09
3/29/79,10.09
3/30/79,10.09
4/2/79,10.01
4/3/79,10.01
4/4/79,10.01
4/5/79,10.01
4/6/79,10.01
4/9/79,10.01
4/10/79,10.01
4/11/79,10.01
4/12/79,10.01
4/13/79,10.01
4/16/79,10.01
4/17/79,10.01
4/18/79,10.01
4/19/79,10.01
4/20/79,10.01
4/23/79,10.01
4/24/79,10.01
4/25/79,10.01
4/26/79,10.01
4/27/79,10.01
4/30/79,10.01
5/1/79,10.24
5/2/79,10.24
5/3/79,10.24
5/4/79,10.24
5/7/79,10.24
5/8/79,10.24
5/9/79,10.24
5/10/79,10.24
5/11/79,10.24
5/14/79,10.24
5/15/79,10.24
5/16/79,10.24
5/17/79,10.24
5/18/79,10.24
5/21/79,10.24
5/22/79,10.24
5/23/79,10.24
5/24/79,10.24
5/25/79,10.24
5/28/79,10.24
5/29/79,10.24
5/30/79,10.24
5/31/79,10.24
6/1/79,10.29
6/4/79,10.29
6/5/79,10.29
6/6/79,10.29
6/7/79,10.29
6/8/79,10.29
6/11/79,10.29
6/12/79,10.29
6/13/79,10.29
6/14/79,10.29
6/15/79,10.29
6/18/79,10.29
6/19/79,10.29
6/20/79,10.29
6/21/79,10.29
6/22/79,10.29
6/25/79,10.29
6/26/79,10.29
6/27/79,10.29
6/28/79,10.29
6/29/79,10.29
7/2/79,10.47
7/3/79,10.47
7/4/79,10.47
7/5/79,10.47
7/6/79,10.47
7/9/79,10.47
7/10/79,10.47
7/11/79,10.47
7/12/79,10.47
7/13/79,10.47
7/16/79,10.47
7/17/79,10.47
7/18/79,10.47
7/19/79,10.47
7/20/79,10.47
7/23/79,10.47
7/24/79,10.47
7/25/79,10.47
7/26/79,10.47
7/27/79,10.47
7/30/79,10.47
7/31/79,10.47
8/1/79,10.94
8/2/79,10.94
8/3/79,10.94
8/6/79,10.94
8/7/79,10.94
8/8/79,10.94
8/9/79,10.94
8/10/79,10.94
8/13/79,10.94
8/14/79,10.94
8/15/79,10.94
8/16/79,10.94
8/17/79,10.94
8/20/79,10.94
8/21/79,10.94
8/22/79,10.94
8/23/79,10.94
8/24/79,10.94
8/27/79,10.94
8/28/79,10.94
8/29/79,10.94
8/30/79,10.94
8/31/79,10.94
9/3/79,11.43
9/4/79,11.43
9/5/79,11.43
9/6/79,11.43
9/7/79,11.43
9/10/79,11.43
9/11/79,11.43
9/12/79,11.43
9/13/79,11.43
9/14/79,11.43
9/17/79,11.43
9/18/79,11.43
9/19/79,11.43
9/20/79,11.43
9/21/79,11.43
9/24/79,11.43
9/25/79,11.43
9/26/79,11.43
9/27/79,11.43
9/28/79,11.43
10/1/79,13.77
10/2/79,13.77
10/3/79,13.77
10/4/79,13.77
10/5/79,13.77
10/8/79,13.77
10/9/79,13.77
10/10/79,13.77
10/11/79,13.77
10/12/79,13.77
10/15/79,13.77
10/16/79,13.77
10/17/79,13.77
10/18/79,13.77
10/19/79,13.77
10/22/79,13.77
10/23/79,13.77
10/24/79,13.77
10/25/79,13.77
10/26/79,13.77
10/29/79,13.77
10/30/79,13.77
10/31/79,13.77
11/1/79,13.18
11/2/79,13.18
11/5/79,13.18
11/6/79,13.18
11/7/79,13.18
11/8/79,13.18
11/9/79,13.18
11/12/79,13.18
11/13/79,13.18
11/14/79,13.18
11/15/79,13.18
11/16/79,13.18
11/19/79,13.18
11/20/79,13.18
11/21/79,13.18
11/22/79,13.18
11/23/79,13.18
11/26/79,13.18
11/27/79,13.18
11/28/79,13.18
11/29/79,13.18
11/30/79,13.18
12/3/79,13.78
12/4/79,13.78
12/5/79,13.78
12/6/79,13.78
12/7/79,13.78
12/10/79,13.78
12/11/79,13.78
12/12/79,13.78
12/13/79,13.78
12/14/79,13.78
12/17/79,13.78
12/18/79,13.78
12/19/79,13.78
12/20/79,13.78
12/21/79,13.78
12/24/79,13.78
12/25/79,13.78
12/26/79,13.78
12/27/79,13.78
12/28/79,13.78
12/31/79,13.78
1/1/80,13.82
1/2/80,13.82
1/3/80,13.82
1/4/80,13.82
1/7/80,13.82
1/8/80,13.82
1/9/80,13.82
1/10/80,13.82
1/11/80,13.82
1/14/80,13.82
1/15/80,13.82
1/16/80,13.82
1/17/80,13.82
1/18/80,13.82
1/21/80,13.82
1/22/80,13.82
1/23/80,13.82
1/24/80,13.82
1/25/80,13.82
1/28/80,13.82
1/29/80,13.82
1/30/80,13.82
1/31/80,13.82
2/1/80,14.13
2/4/80,14.13
2/5/80,14.13
2/6/80,14.13
2/7/80,14.13
2/8/80,14.13
2/11/80,14.13
2/12/80,14.13
2/13/80,14.13
2/14/80,14.13
2/15/80,14.13
2/18/80,14.13
2/19/80,14.13
2/20/80,14.13
2/21/80,14.13
2/22/80,14.13
2/25/80,14.13
2/26/80,14.13
2/27/80,14.13
2/28/80,14.13
2/29/80,14.13
3/3/80,17.19
3/4/80,17.19
3/5/80,17.19
3/6/80,17.19
3/7/80,17.19
3/10/80,17.19
3/11/80,17.19
3/12/80,17.19
3/13/80,17.19
3/14/80,17.19
3/17/80,17.19
3/18/80,17.19
3/19/80,17.19
3/20/80,17.19
3/21/80,17.19
3/24/80,17.19
3/25/80,17.19
3/26/80,17.19
3/27/80,17.19
3/28/80,17.19
3/31/80,17.19
4/1/80,17.61
4/2/80,17.61
4/3/80,17.61
4/4/80,17.61
4/7/80,17.61
4/8/80,17.61
4/9/80,17.61
4/10/80,17.61
4/11/80,17.61
4/14/80,17.61
4/15/80,17.61
4/16/80,17.61
4/17/80,17.61
4/18/80,17.61
4/21/80,17.61
4/22/80,17.61
4/23/80,17.61
4/24/80,17.61
4/25/80,17.61
4/28/80,17.61
4/29/80,17.61
4/30/80,17.61
5/1/80,10.98
5/2/80,10.98
5/5/80,10.98
5/6/80,10.98
5/7/80,10.98
5/8/80,10.98
5/9/80,10.98
5/12/80,10.98
5/13/80,10.98
5/14/80,10.98
5/15/80,10.98
5/16/80,10.98
5/19/80,10.98
5/20/80,10.98
5/21/80,10.98
5/22/80,10.98
5/23/80,10.98
5/26/80,10.98
5/27/80,10.98
5/28/80,10.98
5/29/80,10.98
5/30/80,10.98
6/2/80,9.47
6/3/80,9.47
6/4/80,9.47
6/5/80,9.47
6/6/80,9.47
6/9/80,9.47
6/10/80,9.47
6/11/80,9.47
6/12/80,9.47
6/13/80,9.47
6/16/80,9.47
6/17/80,9.47
6/18/80,9.47
6/19/80,9.47
6/20/80,9.47
6/23/80,9.47
6/24/80,9.47
6/25/80,9.47
6/26/80,9.47
6/27/80,9.47
6/30/80,9.47
7/1/80,9.03
7/2/80,9.03
7/3/80,9.03
7/4/80,9.03
7/7/80,9.03
7/8/80,9.03
7/9/80,9.03
7/10/80,9.03
7/11/80,9.03
7/14/80,9.03
7/15/80,9.03
7/16/80,9.03
7/17/80,9.03
7/18/80,9.03
7/21/80,9.03
7/22/80,9.03
7/23/80,9.03
7/24/80,9.03
7/25/80,9.03
7/28/80,9.03
7/29/80,9.03
7/30/80,9.03
7/31/80,9.03
8/1/80,9.61
8/4/80,9.61
8/5/80,9.61
8/6/80,9.61
8/7/80,9.61
8/8/80,9.61
8/11/80,9.61
8/12/80,9.61
8/13/80,9.61
8/14/80,9.61
8/15/80,9.61
8/18/80,9.61
8/19/80,9.61
8/20/80,9.61
8/21/80,9.61
8/22/80,9.61
8/25/80,9.61
8/26/80,9.61
8/27/80,9.61
8/28/80,9.61
8/29/80,9.61
9/1/80,10.87
9/2/80,10.87
9/3/80,10.87
9/4/80,10.87
9/5/80,10.87
9/8/80,10.87
9/9/80,10.87
9/10/80,10.87
9/11/80,10.87
9/12/80,10.87
9/15/80,10.87
9/16/80,10.87
9/17/80,10.87
9/18/80,10.87
9/19/80,10.87
9/22/80,10.87
9/23/80,10.87
9/24/80,10.87
9/25/80,10.87
9/26/80,10.87
9/29/80,10.87
9/30/80,10.87
10/1/80,12.81
10/2/80,12.81
10/3/80,12.81
10/6/80,12.81
10/7/80,12.81
10/8/80,12.81
10/9/80,12.81
10/10/80,12.81
10/13/80,12.81
10/14/80,12.81
10/15/80,12.81
10/16/80,12.81
10/17/80,12.81
10/20/80,12.81
10/21/80,12.81
10/22/80,12.81
10/23/80,12.81
10/24/80,12.81
10/27/80,12.81
10/28/80,12.81
10/29/80,12.81
10/30/80,12.81
10/31/80,12.81
11/3/80,15.85
11/4/80,15.85
11/5/80,15.85
11/6/80,15.85
11/7/80,15.85
11/10/80,15.85
11/11/80,15.85
11/12/80,15.85
11/13/80,15.85
11/14/80,15.85
11/17/80,15.85
11/18/80,15.85
11/19/80,15.85
11/20/80,15.85
11/21/80,15.85
11/24/80,15.85
11/25/80,15.85
11/26/80,15.85
11/27/80,15.85
11/28/80,15.85
12/1/80,18.9
12/2/80,18.9
12/3/80,18.9
12/4/80,18.9
12/5/80,18.9
12/8/80,18.9
12/9/80,18.9
12/10/80,18.9
12/11/80,18.9
12/12/80,18.9
12/15/80,18.9
12/16/80,18.9
12/17/80,18.9
12/18/80,18.9
12/19/80,18.9
12/22/80,18.9
12/23/80,18.9
12/24/80,18.9
12/25/80,18.9
12/26/80,18.9
12/29/80,18.9
12/30/80,18.9
12/31/80,18.9
1/1/81,19.08
1/2/81,19.08
1/5/81,19.08
1/6/81,19.08
1/7/81,19.08
1/8/81,19.08
1/9/81,19.08
1/12/81,19.08
1/13/81,19.08
1/14/81,19.08
1/15/81,19.08
1/16/81,19.08
1/19/81,19.08
1/20/81,19.08
1/21/81,19.08
1/22/81,19.08
1/23/81,19.08
1/26/81,19.08
1/27/81,19.08
1/28/81,19.08
1/29/81,19.08
1/30/81,19.08
2/2/81,15.93
2/3/81,15.93
2/4/81,15.93
2/5/81,15.93
2/6/81,15.93
2/9/81,15.93
2/10/81,15.93
2/11/81,15.93
2/12/81,15.93
2/13/81,15.93
2/16/81,15.93
2/17/81,15.93
2/18/81,15.93
2/19/81,15.93
2/20/81,15.93
2/23/81,15.93
2/24/81,15.93
2/25/81,15.93
2/26/81,15.93
2/27/81,15.93
3/2/81,14.7
3/3/81,14.7
3/4/81,14.7
3/5/81,14.7
3/6/81,14.7
3/9/81,14.7
3/10/81,14.7
3/11/81,14.7
3/12/81,14.7
3/13/81,14.7
3/16/81,14.7
3/17/81,14.7
3/18/81,14.7
3/19/81,14.7
3/20/81,14.7
3/23/81,14.7
3/24/81,14.7
3/25/81,14.7
3/26/81,14.7
3/27/81,14.7
3/30/81,14.7
3/31/81,14.7
4/1/81,15.72
4/2/81,15.72
4/3/81,15.72
4/6/81,15.72
4/7/81,15.72
4/8/81,15.72
4/9/81,15.72
4/10/81,15.72
4/13/81,15.72
4/14/81,15.72
4/15/81,15.72
4/16/81,15.72
4/17/81,15.72
4/20/81,15.72
4/21/81,15.72
4/22/81,15.72
4/23/81,15.72
4/24/81,15.72
4/27/81,15.72
4/28/81,15.72
4/29/81,15.72
4/30/81,15.72
5/1/81,18.52
5/4/81,18.52
5/5/81,18.52
5/6/81,18.52
5/7/81,18.52
5/8/81,18.52
5/11/81,18.52
5/12/81,18.52
5/13/81,18.52
5/14/81,18.52
5/15/81,18.52
5/18/81,18.52
5/19/81,18.52
5/20/81,18.52
5/21/81,18.52
5/22/81,18.52
5/25/81,18.52
5/26/81,18.52
5/27/81,18.52
5/28/81,18.52
5/29/81,18.52
6/1/81,19.1
6/2/81,19.1
6/3/81,19.1
6/4/81,19.1
6/5/81,19.1
6/8/81,19.1
6/9/81,19.1
6/10/81,19.1
6/11/81,19.1
6/12/81,19.1
6/15/81,19.1
6/16/81,19.1
6/17/81,19.1
6/18/81,19.1
6/19/81,19.1
6/22/81,19.1
6/23/81,19.1
6/24/81,19.1
6/25/81,19.1
6/26/81,19.1
6/29/81,19.1
6/30/81,19.1
7/1/81,19.04
7/2/81,19.04
7/3/81,19.04
7/6/81,19.04
7/7/81,19.04
7/8/81,19.04
7/9/81,19.04
7/10/81,19.04
7/13/81,19.04
7/14/81,19.04
7/15/81,19.04
7/16/81,19.04
7/17/81,19.04
7/20/81,19.04
7/21/81,19.04
7/22/81,19.04
7/23/81,19.04
7/24/81,19.04
7/27/81,19.04
7/28/81,19.04
7/29/81,19.04
7/30/81,19.04
7/31/81,19.04
8/3/81,17.82
8/4/81,17.82
8/5/81,17.82
8/6/81,17.82
8/7/81,17.82
8/10/81,17.82
8/11/81,17.82
8/12/81,17.82
8/13/81,17.82
8/14/81,17.82
8/17/81,17.82
8/18/81,17.82
8/19/81,17.82
8/20/81,17.82
8/21/81,17.82
8/24/81,17.82
8/25/81,17.82
8/26/81,17.82
8/27/81,17.82
8/28/81,17.82
8/31/81,17.82
9/1/81,15.87
9/2/81,15.87
9/3/81,15.87
9/4/81,15.87
9/7/81,15.87
9/8/81,15.87
9/9/81,15.87
9/10/81,15.87
9/11/81,15.87
9/14/81,15.87
9/15/81,15.87
9/16/81,15.87
9/17/81,15.87
9/18/81,15.87
9/21/81,15.87
9/22/81,15.87
9/23/81,15.87
9/24/81,15.87
9/25/81,15.87
9/28/81,15.87
9/29/81,15.87
9/30/81,15.87
10/1/81,15.08
10/2/81,15.08
10/5/81,15.08
10/6/81,15.08
10/7/81,15.08
10/8/81,15.08
10/9/81,15.08
10/12/81,15.08
10/13/81,15.08
10/14/81,15.08
10/15/81,15.08
10/16/81,15.08
10/19/81,15.08
10/20/81,15.08
10/21/81,15.08
10/22/81,15.08
10/23/81,15.08
10/26/81,15.08
10/27/81,15.08
10/28/81,15.08
10/29/81,15.08
10/30/81,15.08
11/2/81,13.31
11/3/81,13.31
11/4/81,13.31
11/5/81,13.31
11/6/81,13.31
11/9/81,13.31
11/10/81,13.31
11/11/81,13.31
11/12/81,13.31
11/13/81,13.31
11/16/81,13.31
11/17/81,13.31
11/18/81,13.31
11/19/81,13.31
11/20/81,13.31
11/23/81,13.31
11/24/81,13.31
11/25/81,13.31
11/26/81,13.31
11/27/81,13.31
11/30/81,13.31
12/1/81,12.37
12/2/81,12.37
12/3/81,12.37
12/4/81,12.37
12/7/81,12.37
12/8/81,12.37
12/9/81,12.37
12/10/81,12.37
12/11/81,12.37
12/14/81,12.37
12/15/81,12.37
12/16/81,12.37
12/17/81,12.37
12/18/81,12.37
12/21/81,12.37
12/22/81,12.37
12/23/81,12.37
12/24/81,12.37
12/25/81,12.37
12/28/81,12.37
12/29/81,12.37
12/30/81,12.37
12/31/81,12.37
1/1/82,13.22
1/4/82,13.22
1/5/82,13.22
1/6/82,13.22
1/7/82,13.22
1/8/82,13.22
1/11/82,13.22
1/12/82,13.22
1/13/82,13.22
1/14/82,13.22
1/15/82,13.22
1/18/82,13.22
1/19/82,13.22
1/20/82,13.22
1/21/82,13.22
1/22/82,13.22
1/25/82,13.22
1/26/82,13.22
1/27/82,13.22
1/28/82,13.22
1/29/82,13.22
2/1/82,14.78
2/2/82,14.78
2/3/82,14.78
2/4/82,14.78
2/5/82,14.78
2/8/82,14.78
2/9/82,14.78
2/10/82,14.78
2/11/82,14.78
2/12/82,14.78
2/15/82,14.78
2/16/82,14.78
2/17/82,14.78
2/18/82,14.78
2/19/82,14.78
2/22/82,14.78
2/23/82,14.78
2/24/82,14.78
2/25/82,14.78
2/26/82,14.78
3/1/82,14.68
3/2/82,14.68
3/3/82,14.68
3/4/82,14.68
3/5/82,14.68
3/8/82,14.68
3/9/82,14.68
3/10/82,14.68
3/11/82,14.68
3/12/82,14.68
3/15/82,14.68
3/16/82,14.68
3/17/82,14.68
3/18/82,14.68
3/19/82,14.68
3/22/82,14.68
3/23/82,14.68
3/24/82,14.68
3/25/82,14.68
3/26/82,14.68
3/29/82,14.68
3/30/82,14.68
3/31/82,14.68
4/1/82,14.94
4/2/82,14.94
4/5/82,14.94
4/6/82,14.94
4/7/82,14.94
4/8/82,14.94
4/9/82,14.94
4/12/82,14.94
4/13/82,14.94
4/14/82,14.94
4/15/82,14.94
4/16/82,14.94
4/19/82,14.94
4/20/82,14.94
4/21/82,14.94
4/22/82,14.94
4/23/82,14.94
4/26/82,14.94
4/27/82,14.94
4/28/82,14.94
4/29/82,14.94
4/30/82,14.94
5/3/82,14.45
5/4/82,14.45
5/5/82,14.45
5/6/82,14.45
5/7/82,14.45
5/10/82,14.45
5/11/82,14.45
5/12/82,14.45
5/13/82,14.45
5/14/82,14.45
5/17/82,14.45
5/18/82,14.45
5/19/82,14.45
5/20/82,14.45
5/21/82,14.45
5/24/82,14.45
5/25/82,14.45
5/26/82,14.45
5/27/82,14.45
5/28/82,14.45
5/31/82,14.45
6/1/82,14.15
6/2/82,14.15
6/3/82,14.15
6/4/82,14.15
6/7/82,14.15
6/8/82,14.15
6/9/82,14.15
6/10/82,14.15
6/11/82,14.15
6/14/82,14.15
6/15/82,14.15
6/16/82,14.15
6/17/82,14.15
6/18/82,14.15
6/21/82,14.15
6/22/82,14.15
6/23/82,14.15
6/24/82,14.15
6/25/82,14.15
6/28/82,14.15
6/29/82,14.15
6/30/82,14.15
7/1/82,12.59
7/2/82,12.59
7/5/82,12.59
7/6/82,12.59
7/7/82,12.59
7/8/82,12.59
7/9/82,12.59
7/12/82,12.59
7/13/82,12.59
7/14/82,12.59
7/15/82,12.59
7/16/82,12.59
7/19/82,12.59
7/20/82,12.59
7/21/82,12.59
7/22/82,12.59
7/23/82,12.59
7/26/82,12.59
7/27/82,12.59
7/28/82,12.59
7/29/82,12.59
7/30/82,12.59
8/2/82,10.12
8/3/82,10.12
8/4/82,10.12
8/5/82,10.12
8/6/82,10.12
8/9/82,10.12
8/10/82,10.12
8/11/82,10.12
8/12/82,10.12
8/13/82,10.12
8/16/82,10.12
8/17/82,10.12
8/18/82,10.12
8/19/82,10.12
8/20/82,10.12
8/23/82,10.12
8/24/82,10.12
8/25/82,10.12
8/26/82,10.12
8/27/82,10.12
8/30/82,10.12
8/31/82,10.12
9/1/82,10.31
9/2/82,10.31
9/3/82,10.31
9/6/82,10.31
9/7/82,10.31
9/8/82,10.31
9/9/82,10.31
9/10/82,10.31
9/13/82,10.31
9/14/82,10.31
9/15/82,10.31
9/16/82,10.31
9/17/82,10.31
9/20/82,10.31
9/21/82,10.31
9/22/82,10.31
9/23/82,10.31
9/24/82,10.31
9/27/82,10.31
9/28/82,10.31
9/29/82,10.31
9/30/82,10.31
10/1/82,9.71
10/4/82,9.71
10/5/82,9.71
10/6/82,9.71
10/7/82,9.71
10/8/82,9.71
10/11/82,9.71
10/12/82,9.71
10/13/82,9.71
10/14/82,9.71
10/15/82,9.71
10/18/82,9.71
10/19/82,9.71
10/20/82,9.71
10/21/82,9.71
10/22/82,9.71
10/25/82,9.71
10/26/82,9.71
10/27/82,9.71
10/28/82,9.71
10/29/82,9.71
11/1/82,9.2
11/2/82,9.2
11/3/82,9.2
11/4/82,9.2
